iceberg_id,date,latitude,longitude,source
a23a,2025-06-27,-56.5756,-33.9678,ascat
a23a,2025-06-28,-56.5171,-33.8707,ascat
a23a,2025-06-29,-56.459,-33.8261,ascat
a23a,2025-06-30,-56.4075,-33.7638,ascat
a23a,2025-07-01,-56.294,-33.7809,ascat
a23a,2025-07-02,-56.294,-33.7809,ascat
a23a,2025-07-03,-56.2277,-33.8899,ascat
a23a,2025-07-04,-56.2277,-33.8899,ascat
a23a,2025-07-05,-56.1525,-34.09,ascat
a23a,2025-07-06,-56.1188,-34.2221,ascat
a23a,2025-07-07,-56.1365,-34.3047,ascat
a23a,2025-07-08,-56.1618,-34.315,ascat
a23a,2025-07-09,-56.2042,-34.3669,ascat
a23a,2025-07-10,-56.2042,-34.3669,ascat
a23a,2025-07-11,-56.2932,-34.2961,ascat
a23a,2025-07-12,-56.2932,-34.2961,ascat
a23a,2025-07-14,-56.4259,-34.1088,ascat
a23a,2025-07-15,-56.4434,-33.9557,ascat
a23a,2025-07-16,-56.441,-33.8399,ascat
a23a,2025-07-17,-56.4456,-33.6607,ascat
a23a,2025-07-18,-56.4043,-33.5707,ascat
a23a,2025-07-19,-56.3681,-33.5018,ascat
a23a,2025-07-20,-56.3003,-33.3957,ascat
a23a,2025-07-21,-56.2416,-33.3977,ascat
a23a,2025-07-22,-56.1633,-33.4876,ascat
a23a,2025-07-23,-56.1389,-33.5192,ascat
a23a,2025-07-24,-56.1115,-33.5931,ascat
a23a,2025-07-25,-56.0081,-33.6525,ascat
a23a,2025-07-26,-55.9764,-33.756,ascat
a23a,2025-07-27,-55.9245,-33.8508,ascat
a23a,2025-07-28,-55.9245,-33.8508,ascat
a23a,2025-07-29,-55.8883,-33.8173,ascat
a23a,2025-07-30,-55.8659,-33.7655,ascat
a23a,2025-07-31,-55.8659,-33.7655,ascat
a23a,2025-08-01,-55.8434,-33.7388,ascat
a23a,2025-08-02,-55.7943,-33.7057,ascat
a23a,2025-08-03,-55.7943,-33.7057,ascat
a23a,2025-08-04,-55.6793,-33.7707,ascat
a23a,2025-08-05,-55.5821,-33.7454,ascat
a23a,2025-08-06,-55.4987,-33.7269,ascat
a23a,2025-08-07,-55.4649,-33.7916,ascat
a23a,2025-08-08,-55.2973,-33.848,ascat
a23a,2025-08-09,-55.2002,-34.0009,ascat
a23a,2025-08-10,-55.2002,-34.0009,ascat
a23a,2025-08-11,-55.0011,-33.9788,ascat
a23a,2025-08-12,-54.9338,-33.988,ascat
a23a,2025-08-13,-54.7584,-34.1553,ascat
a23a,2025-08-14,-54.6908,-34.271,ascat
a23a,2025-08-15,-54.5978,-34.4645,ascat
a23a,2025-08-16,-54.5218,-34.6137,ascat
a23a,2025-08-17,-54.4446,-34.8541,ascat
a23a,2025-08-18,-54.4446,-34.8541,ascat
a23a,2025-08-19,-54.0272,-35.1054,ascat
a23a,2025-08-20,-53.9155,-35.2365,ascat
a23a,2025-08-21,-53.7563,-35.3984,ascat
a23a,2025-08-22,-53.6337,-35.7811,ascat
a23a,2025-08-23,-53.5409,-36.3303,ascat
a23a,2025-08-24,-53.3845,-36.4652,ascat
a23a,2025-08-25,-53.3715,-36.5935,ascat
a23a,2025-08-26,-53.3715,-36.5935,ascat
a23a,2025-08-27,-53.3443,-36.7585,ascat
a23a,2025-08-28,-53.3443,-36.7585,ascat
a23a,2025-08-29,-53.3182,-37.0314,ascat
a23a,2025-08-30,-53.3182,-37.0314,ascat
a23a,2025-08-31,-53.2373,-36.9727,ascat
a23a,2025-09-01,-53.2136,-36.9672,ascat
a23a,2025-09-02,-53.1557,-36.9478,ascat
a23a,2025-09-03,-53.1176,-36.9003,ascat
a23a,2025-09-04,-53.1176,-36.9003,ascat
a23a,2025-09-05,-53.0457,-36.883,ascat
a23a,2025-09-06,-53.0457,-36.883,ascat
a23a,2025-09-07,-53.0457,-36.883,ascat
a23a,2025-09-08,-52.9818,-36.8563,ascat
a23a,2025-09-09,-52.9818,-36.8563,ascat
a23a,2025-09-10,-52.8613,-36.8076,ascat
a23a,2025-09-11,-52.6839,-36.856,ascat
a23a,2025-09-12,-52.6839,-36.856,ascat
a23a,2025-09-13,-52.6839,-36.856,ascat
a23a,2025-09-14,-52.6227,-37.0133,ascat
a23a,2025-09-15,-52.6227,-37.0133,ascat
a23a,2025-09-16,-52.6227,-37.0133,ascat
a23a,2025-09-17,-52.6227,-37.0133,ascat
a23a,2025-09-18,-52.8588,-37.3703,ascat
a23a,2025-09-19,-52.9039,-37.3112,ascat
a23a,2025-09-20,-52.9418,-37.2289,ascat
a23a,2025-09-21,-53.1547,-37.2021,ascat
a23a,2025-09-22,-53.1547,-37.2021,ascat
a23a,2025-09-23,-53.1383,-37.3085,ascat
a23a,2025-09-24,-53.2425,-37.08,ascat
a23a,2025-09-25,-53.2425,-37.08,ascat
a23a,2025-09-26,-53.2425,-37.08,ascat
a23a,2025-09-27,-53.2725,-37.0506,ascat
a23a,2025-09-28,-53.2725,-37.0506,ascat
a23a,2025-09-29,-53.2613,-37.1778,ascat
a23a,2025-09-30,-53.3128,-37.1304,ascat
a23a,2025-10-01,-53.3128,-37.1304,ascat
a23a,2025-10-02,-53.3128,-37.1304,ascat
a23a,2025-10-03,-53.3437,-37.1359,ascat
a23a,2025-10-04,-53.3841,-37.2604,ascat
a23a,2025-10-05,-53.3924,-37.3736,ascat
a23a,2025-10-06,-53.4276,-37.4725,ascat
a23a,2025-10-07,-53.5101,-37.4602,ascat
a23a,2025-10-08,-53.5292,-37.6233,ascat
a23a,2025-10-09,-53.4541,-37.807,ascat
a23a,2025-10-10,-53.4272,-37.8651,ascat
a23a,2025-10-11,-53.425,-38.0152,ascat
a23a,2025-10-12,-53.4233,-38.0473,ascat
a23a,2025-10-13,-53.4277,-38.1026,ascat
a23a,2025-10-14,-53.4277,-38.1026,ascat
a23a,2025-10-15,-53.469,-38.7349,ascat
a23a,2025-10-16,-53.469,-38.7349,ascat
a23a,2025-10-17,-53.5529,-39.1842,ascat
a23a,2025-10-18,-53.3945,-39.3145,ascat
a23a,2025-10-20,-53.3334,-39.7338,ascat
a23a,2025-10-21,-53.2241,-39.9647,ascat
a23a,2025-10-22,-53.1774,-40.1261,ascat
a23a,2025-10-23,-53.0761,-40.2971,ascat
a23a,2025-10-24,-53.0279,-40.2487,ascat
a23a,2025-10-25,-52.9673,-40.3403,ascat
a23a,2025-10-26,-52.9418,-40.3694,ascat
a23a,2025-10-27,-52.8821,-40.4115,ascat
a23a,2025-10-28,-52.8263,-40.4182,ascat
a23a,2025-10-29,-52.7612,-40.4572,ascat
a23a,2025-10-30,-52.7612,-40.4572,ascat
a23a,2025-10-31,-52.7051,-40.3631,ascat
a23a,2025-11-01,-52.6636,-40.3301,ascat
a23a,2025-11-02,-52.6636,-40.3301,ascat
a23a,2025-11-03,-52.6931,-40.2462,ascat
a23a,2025-11-04,-52.7361,-40.1964,ascat
a23a,2025-11-05,-52.7803,-40.1781,ascat
a23a,2025-11-06,-52.7803,-40.1781,ascat
a23a,2025-11-07,-52.8672,-40.0687,ascat
a23a,2025-11-08,-52.8672,-40.0687,ascat
a23a,2025-11-09,-52.8672,-40.0687,ascat
a23a,2025-11-10,-52.8774,-40.1437,ascat
a23a,2025-11-11,-52.9064,-40.1136,ascat
a23a,2025-11-12,-52.9064,-40.1136,ascat
a23a,2025-11-13,-52.8554,-40.2135,ascat
a23a,2025-11-14,-52.8554,-40.2135,ascat
a23a,2025-11-15,-52.8554,-40.2135,ascat
a23a,2025-11-16,-52.8226,-40.2776,ascat
a23a,2025-11-18,-52.7636,-40.4259,ascat
a23a,2025-11-19,-52.7636,-40.4259,ascat
a23a,2025-11-20,-52.7262,-40.5134,ascat
a23a,2025-11-21,-52.6484,-40.489,ascat
a23a,2025-11-22,-52.518,-40.6112,ascat
a23a,2025-11-23,-52.5355,-40.5298,ascat
a23a,2025-11-25,-52.4425,-40.5695,ascat
a23a,2025-11-26,-52.4222,-40.5258,ascat
a23a,2025-11-27,-52.4222,-40.5258,ascat
a23a,2025-11-28,-52.4222,-40.5258,ascat
a23a,2025-11-29,-52.3807,-40.443,ascat
a23a,2025-11-30,-52.4393,-40.4452,ascat
a23a,2025-12-01,-52.4032,-40.3653,ascat
a23a,2025-12-02,-52.4007,-40.2874,ascat
a23a,2025-12-03,-52.4152,-40.2209,ascat
a23a,2025-12-05,-52.4021,-40.3329,ascat
a23a,2025-12-06,-52.4021,-40.3329,ascat
a23a,2025-12-07,-52.2718,-40.1321,ascat
a23a,2025-12-09,-52.6059,-40.0024,ascat
a23a,2025-12-10,-52.7132,-40.1196,ascat
a23a,2025-12-12,-52.7529,-40.0856,ascat
a23a,2025-12-13,-52.7721,-40.0822,ascat
a23a,2025-12-15,-52.8347,-40.02,ascat
a23a,2025-12-16,-52.8966,-40.0703,ascat
a23a,2025-12-17,-52.9197,-40.0776,ascat
a23a,2025-12-18,-52.9543,-40.0705,ascat
a23a,2025-12-19,-52.9394,-40.0997,ascat
a23a,2025-12-20,-53.0027,-40.1131,ascat
a23a,2025-12-22,-52.8941,-40.4805,ascat
a23a,2025-12-23,-52.9113,-40.5679,ascat
a23a,2025-12-24,-52.9673,-40.6222,ascat
a23a,2025-12-25,-53.0186,-40.7458,ascat
a23a,2025-12-26,-53.0578,-40.7567,ascat
a23a,2025-12-27,-53.0774,-40.7793,ascat
a23a,2025-12-28,-53.0774,-40.7793,ascat
a23a,2025-12-29,-53.0823,-40.7357,ascat
a23a,2026-01-02,-53.07,-40.37,nic
a23a,2026-01-05,-52.8277,-40.8508,ascat
a23a,2026-01-06,-52.7962,-40.9085,ascat
a23a,2026-01-07,-52.7502,-41.0295,ascat
a23a,2026-01-08,-52.7696,-41.0935,ascat
a23a,2026-01-09,-52.98,-40.88,nic
a23a,2026-01-13,-52.9768,-41.1904,ascat
a23a,2026-01-14,-52.9329,-41.2679,ascat
a23a,2026-01-15,-52.8998,-41.1543,ascat
a23a,2026-01-16,-52.8998,-41.1543,ascat
a23a,2026-01-17,-52.8454,-41.071,ascat
a23a,2026-01-18,-52.8532,-40.9043,ascat
a23a,2026-01-19,-52.8532,-40.9043,ascat
a23a,2026-01-21,-52.8403,-40.1011,ascat
a23a,2026-01-23,-52.31,-41.49,nic
a23a,2026-01-30,-51.64,-41.41,nic
a23a,2026-02-03,-52.536,-39.605,ascat
a23a,2026-02-04,-52.5124,-39.5677,ascat
a23a,2026-02-05,-52.4898,-39.586,ascat
a23a,2026-02-06,-52.4457,-39.5019,ascat
a23a,2026-02-08,-52.367,-39.6392,ascat
a23a,2026-02-09,-52.367,-39.6392,ascat
a23a,2026-02-10,-52.367,-39.6392,ascat
a23a,2026-02-11,-52.4752,-39.8021,ascat
a23a,2026-02-13,-48.95,-40.64,nic
a23a,2026-02-19,-48.02,-34.61,nic
a23a,2026-02-26,-47.17,-31.83,nic
a23a,2026-02-28,-47.8346,-32.0917,ascat
a23a,2026-03-01,-48.2775,-32.7453,ascat
a23a,2026-03-02,-48.3434,-33.0315,ascat
a23a,2026-03-03,-48.4589,-33.2043,ascat
a23a,2026-03-04,-48.5979,-33.5822,ascat
a23a,2026-03-05,-48.7093,-33.7301,ascat
a23a,2026-03-06,-48.8294,-33.7413,ascat
a23a,2026-03-07,-48.9503,-33.6684,ascat
a23a,2026-03-08,-48.9124,-33.5498,ascat
a23a,2026-03-09,-48.9124,-33.5498,ascat
a23a,2026-03-10,-49.0202,-33.1072,ascat
a23a,2026-03-13,-48.95,-31.79,nic
a23a,2026-03-14,-48.801,-30.8643,ascat
a23a,2026-03-15,-48.7255,-30.7574,ascat
a23a,2026-03-16,-48.6376,-30.7242,ascat
a23a,2026-03-17,-48.6069,-30.6364,ascat
a23a,2026-03-18,-48.6069,-30.6364,ascat
a23a,2026-03-19,-48.5738,-30.6148,ascat
a23a,2026-03-20,-48.5738,-30.6148,ascat
a23a,2026-03-21,-48.5636,-30.6718,ascat
a23a,2026-03-22,-48.5777,-30.6469,ascat
a23a,2026-03-23,-48.5609,-30.719,ascat
a23a,2026-03-24,-48.5785,-30.694,ascat
a23a,2026-03-25,-48.5656,-30.5624,ascat
a23a,2026-03-29,-48.4838,-30.3245,ascat
a23a,2026-03-30,-48.4318,-30.2035,ascat
a23a,2026-03-31,-48.3881,-30.0152,ascat
a23b,1991-11-17,-76.1,-39.8,nic
a23b,1991-11-24,-76.1,-39.8,nic
a23b,1991-12-01,-76.1,-39.8,nic
a23b,1991-12-08,-76.1,-39.8,nic
a23b,1992-01-07,-76.1,-39.8,ers
a23b,1992-01-08,-76.1,-39.8,ers
a23b,1992-01-09,-76.1,-39.8,ers
a23b,1992-01-10,-76.1,-39.8,ers
a23b,1992-01-11,-76.1,-39.8,ers
a23b,1992-01-12,-76.1,-39.8,ers
a23b,1992-01-13,-76.1,-39.8,ers
a23b,1992-01-14,-76.1,-39.8,ers
a23b,1992-01-15,-76.1,-39.8,ers
a23b,1992-01-16,-76.1,-39.8,ers
a23b,1992-01-17,-76.1,-39.8,ers
a23b,1992-01-18,-76.1,-39.8,ers
a23b,1992-01-19,-76.1,-39.8,ers
a23b,1992-01-20,-76.1,-39.8,ers
a23b,1992-01-21,-76.1,-39.8,ers
a23b,1992-01-22,-76.1,-39.8,ers
a23b,1992-01-23,-76.1,-39.8,ers
a23b,1992-01-24,-76.1,-39.8,ers
a23b,1992-01-25,-76.1,-39.8,ers
a23b,1992-01-26,-76.1,-39.8,ers
a23b,1992-01-27,-76.1,-39.8,ers
a23b,1992-01-28,-76.1,-39.8,ers
a23b,1992-01-29,-76.1,-39.8,ers
a23b,1992-01-30,-76.1,-39.8,ers
a23b,1992-01-31,-76.1,-39.8,ers
a23b,1992-02-01,-76.1,-39.8,ers
a23b,1992-02-02,-76.1,-39.8,ers
a23b,1992-02-03,-76.1,-39.8,ers
a23b,1992-02-04,-76.1,-39.8,ers
a23b,1992-02-05,-76.1,-39.8,ers
a23b,1992-02-06,-76.1,-39.8,ers
a23b,1992-02-07,-76.1,-39.8,ers
a23b,1992-02-08,-76.1,-39.8,ers
a23b,1992-02-09,-76.1,-39.8,ers
a23b,1992-02-10,-76.1,-39.8,ers
a23b,1992-02-11,-76.1,-39.8,ers
a23b,1992-02-12,-76.1,-39.8,ers
a23b,1992-02-13,-76.1,-39.8,ers
a23b,1992-02-14,-76.1,-39.8,ers
a23b,1992-02-15,-76.1,-39.8,ers
a23b,1992-02-16,-76.1,-39.8,ers
a23b,1992-02-17,-76.1,-39.8,ers
a23b,1992-02-18,-76.1,-39.8,ers
a23b,1992-02-19,-76.1,-39.8,ers
a23b,1992-02-20,-76.1,-39.8,ers
a23b,1992-02-21,-76.1,-39.8,ers
a23b,1992-02-22,-76.1,-39.8,ers
a23b,1992-02-23,-76.1,-39.8,ers
a23b,1992-02-24,-76.1,-39.8,ers
a23b,1992-02-25,-76.1,-39.8,ers
a23b,1992-02-26,-76.1,-39.8,ers
a23b,1992-02-27,-76.1,-39.8,ers
a23b,1992-02-28,-76.1,-39.8,ers
a23b,1992-02-29,-76.1,-39.8,ers
a23b,1992-03-01,-76.1457,-39.6494,ers
a23b,1992-03-02,-76.2372,-39.3481,ers
a23b,1992-03-03,-76.3287,-39.0468,ers
a23b,1992-03-04,-76.3744,-38.8962,ers
a23b,1992-03-05,-76.3744,-38.8962,ers
a23b,1992-03-06,-76.3744,-38.8962,ers
a23b,1992-03-07,-76.3744,-38.8962,ers
a23b,1992-03-08,-76.3744,-38.8962,ers
a23b,1992-03-09,-76.3744,-38.8962,ers
a23b,1992-03-10,-76.3744,-38.8962,ers
a23b,1992-03-11,-76.3744,-38.8962,ers
a23b,1992-03-12,-76.3744,-38.8962,ers
a23b,1992-03-13,-76.3744,-38.8962,ers
a23b,1992-03-14,-76.3744,-38.8962,ers
a23b,1992-03-15,-76.3744,-38.8962,ers
a23b,1992-03-16,-76.3744,-38.8962,ers
a23b,1992-03-17,-76.3744,-38.8962,ers
a23b,1992-03-18,-76.3744,-38.8962,ers
a23b,1992-03-19,-76.3744,-38.8962,ers
a23b,1992-03-20,-76.3744,-38.8962,ers
a23b,1992-03-21,-76.3744,-38.8962,ers
a23b,1992-03-22,-76.3744,-38.8962,ers
a23b,1992-03-23,-76.3744,-38.8962,ers
a23b,1992-03-24,-76.3744,-38.8962,ers
a23b,1992-03-25,-76.3744,-38.8962,ers
a23b,1992-03-26,-76.3744,-38.8962,ers
a23b,1992-03-27,-76.3744,-38.8962,ers
a23b,1992-03-28,-76.3744,-38.8962,ers
a23b,1992-03-29,-76.3744,-38.8962,ers
a23b,1992-03-30,-76.3744,-38.8962,ers
a23b,1992-03-31,-76.3744,-38.8962,ers
a23b,1992-04-01,-76.3744,-38.8962,ers
a23b,1992-04-02,-76.3744,-38.8962,ers
a23b,1992-04-03,-76.3744,-38.8962,ers
a23b,1992-04-04,-76.3744,-38.8962,ers
a23b,1992-04-05,-76.3744,-38.8962,ers
a23b,1992-04-06,-76.3744,-38.8962,ers
a23b,1992-04-07,-76.3744,-38.8962,ers
a23b,1992-04-08,-76.3744,-38.8962,ers
a23b,1992-04-09,-76.3744,-38.8962,ers
a23b,1992-04-10,-76.3744,-38.8962,ers
a23b,1992-04-11,-76.3744,-38.8962,ers
a23b,1992-04-12,-76.3744,-38.8962,ers
a23b,1992-04-13,-76.3744,-38.8962,ers
a23b,1992-04-14,-76.3744,-38.8962,ers
a23b,1992-04-15,-76.3727,-38.9956,ers
a23b,1992-04-16,-76.3693,-39.1944,ers
a23b,1992-04-17,-76.366,-39.3932,ers
a23b,1992-04-18,-76.3643,-39.4926,ers
a23b,1992-04-19,-76.3643,-39.4926,ers
a23b,1992-04-20,-76.3643,-39.4926,ers
a23b,1992-04-21,-76.3643,-39.4926,ers
a23b,1992-04-22,-76.3643,-39.4926,ers
a23b,1992-04-23,-76.3643,-39.4926,ers
a23b,1992-04-24,-76.3643,-39.4926,ers
a23b,1992-04-25,-76.3643,-39.4926,ers
a23b,1992-04-26,-76.3643,-39.4926,ers
a23b,1992-04-27,-76.3643,-39.4926,ers
a23b,1992-04-28,-76.3643,-39.4926,ers
a23b,1992-04-29,-76.3643,-39.4926,ers
a23b,1992-04-30,-76.3643,-39.4926,ers
a23b,1992-05-01,-76.3643,-39.4926,ers
a23b,1992-05-02,-76.3643,-39.4926,ers
a23b,1992-05-03,-76.3643,-39.4926,ers
a23b,1992-05-04,-76.3643,-39.4926,ers
a23b,1992-05-05,-76.3643,-39.4926,ers
a23b,1992-05-06,-76.3643,-39.4926,ers
a23b,1992-05-07,-76.3643,-39.4926,ers
a23b,1992-05-08,-76.3643,-39.4926,ers
a23b,1992-05-09,-76.3643,-39.4926,ers
a23b,1992-05-10,-76.3643,-39.4926,ers
a23b,1992-05-11,-76.3643,-39.4926,ers
a23b,1992-05-12,-76.3643,-39.4926,ers
a23b,1992-05-13,-76.3643,-39.4926,ers
a23b,1992-05-14,-76.3643,-39.4926,ers
a23b,1992-05-15,-76.3643,-39.4926,ers
a23b,1992-05-16,-76.3643,-39.4926,ers
a23b,1992-05-17,-76.3643,-39.4926,ers
a23b,1992-05-18,-76.3643,-39.4926,ers
a23b,1992-05-19,-76.3643,-39.4926,ers
a23b,1992-05-20,-76.3643,-39.4926,ers
a23b,1992-05-21,-76.3643,-39.4926,ers
a23b,1992-05-22,-76.3643,-39.4926,ers
a23b,1992-05-23,-76.3643,-39.4926,ers
a23b,1992-05-24,-76.3643,-39.4926,ers
a23b,1992-05-25,-76.3643,-39.4926,ers
a23b,1992-05-26,-76.3643,-39.4926,ers
a23b,1992-05-27,-76.3643,-39.4926,ers
a23b,1992-05-28,-76.3643,-39.4926,ers
a23b,1992-05-29,-76.3643,-39.4926,ers
a23b,1992-05-30,-76.3643,-39.4926,ers
a23b,1992-05-31,-76.3643,-39.4926,ers
a23b,1992-06-01,-76.3643,-39.4926,ers
a23b,1992-06-02,-76.3643,-39.4926,ers
a23b,1992-06-03,-76.3643,-39.4926,ers
a23b,1992-06-04,-76.3643,-39.4926,ers
a23b,1992-06-05,-76.3643,-39.4926,ers
a23b,1992-06-06,-76.3643,-39.4926,ers
a23b,1992-06-07,-76.3643,-39.4926,ers
a23b,1992-06-08,-76.3643,-39.4926,ers
a23b,1992-06-09,-76.3643,-39.4926,ers
a23b,1992-06-10,-76.3643,-39.4926,ers
a23b,1992-06-11,-76.3643,-39.4926,ers
a23b,1992-06-12,-76.3643,-39.4926,ers
a23b,1992-06-13,-76.3643,-39.4926,ers
a23b,1992-06-14,-76.3643,-39.4926,ers
a23b,1992-06-15,-76.3643,-39.4926,ers
a23b,1992-06-16,-76.3643,-39.4926,ers
a23b,1992-06-17,-76.3643,-39.4926,ers
a23b,1992-06-18,-76.3643,-39.4926,ers
a23b,1992-06-19,-76.3643,-39.4926,ers
a23b,1992-06-20,-76.3643,-39.4926,ers
a23b,1992-06-21,-76.3643,-39.4926,ers
a23b,1992-06-22,-76.3643,-39.4926,ers
a23b,1992-06-23,-76.3643,-39.4926,ers
a23b,1992-06-24,-76.3643,-39.4926,ers
a23b,1992-06-25,-76.3643,-39.4926,ers
a23b,1992-06-26,-76.3643,-39.4926,ers
a23b,1992-06-27,-76.3643,-39.4926,ers
a23b,1992-06-28,-76.3643,-39.4926,ers
a23b,1992-06-29,-76.3643,-39.4926,ers
a23b,1992-06-30,-76.3643,-39.4926,ers
a23b,1992-07-01,-76.3643,-39.4926,ers
a23b,1992-07-02,-76.3643,-39.4926,ers
a23b,1992-07-03,-76.3643,-39.4926,ers
a23b,1992-07-04,-76.3643,-39.4926,ers
a23b,1992-07-05,-76.3643,-39.4926,ers
a23b,1992-07-06,-76.3643,-39.4926,ers
a23b,1992-07-07,-76.3643,-39.4926,ers
a23b,1992-07-08,-76.3643,-39.4926,ers
a23b,1992-07-09,-76.3643,-39.4926,ers
a23b,1992-07-10,-76.3643,-39.4926,ers
a23b,1992-07-11,-76.3643,-39.4926,ers
a23b,1992-07-12,-76.3643,-39.4926,ers
a23b,1992-07-13,-76.3643,-39.4926,ers
a23b,1992-07-14,-76.3643,-39.4926,ers
a23b,1992-07-15,-76.3643,-39.4926,ers
a23b,1992-07-16,-76.3643,-39.4926,ers
a23b,1992-07-17,-76.3643,-39.4926,ers
a23b,1992-07-18,-76.3643,-39.4926,ers
a23b,1992-07-19,-76.3643,-39.4926,ers
a23b,1992-07-20,-76.3643,-39.4926,ers
a23b,1992-07-21,-76.3643,-39.4926,ers
a23b,1992-07-22,-76.3643,-39.4926,ers
a23b,1992-07-23,-76.3643,-39.4926,ers
a23b,1992-07-24,-76.3643,-39.4926,ers
a23b,1992-07-25,-76.3643,-39.4926,ers
a23b,1992-07-26,-76.3643,-39.4926,ers
a23b,1992-07-27,-76.3643,-39.4926,ers
a23b,1992-07-28,-76.3643,-39.4926,ers
a23b,1992-07-29,-76.3643,-39.4926,ers
a23b,1992-07-30,-76.3643,-39.4926,ers
a23b,1992-07-31,-76.3643,-39.4926,ers
a23b,1992-08-01,-76.3643,-39.4926,ers
a23b,1992-08-02,-76.3643,-39.4926,ers
a23b,1992-08-03,-76.3643,-39.4926,ers
a23b,1992-08-04,-76.3643,-39.4926,ers
a23b,1992-08-05,-76.3643,-39.4926,ers
a23b,1992-08-06,-76.3643,-39.4926,ers
a23b,1992-08-07,-76.3643,-39.4926,ers
a23b,1992-08-08,-76.3643,-39.4926,ers
a23b,1992-08-09,-76.3643,-39.4926,ers
a23b,1992-08-10,-76.3643,-39.4926,ers
a23b,1992-08-11,-76.3643,-39.4926,ers
a23b,1992-08-12,-76.3643,-39.4926,ers
a23b,1992-08-13,-76.3643,-39.4926,ers
a23b,1992-08-14,-76.3643,-39.4926,ers
a23b,1992-08-15,-76.3643,-39.4926,ers
a23b,1992-08-16,-76.3643,-39.4926,ers
a23b,1992-08-17,-76.3643,-39.4926,ers
a23b,1992-08-18,-76.3643,-39.4926,ers
a23b,1992-08-19,-76.3643,-39.4926,ers
a23b,1992-08-20,-76.3643,-39.4926,ers
a23b,1992-08-21,-76.3643,-39.4926,ers
a23b,1992-08-22,-76.3643,-39.4926,ers
a23b,1992-08-23,-76.3643,-39.4926,ers
a23b,1992-08-24,-76.3643,-39.4926,ers
a23b,1992-08-25,-76.3643,-39.4926,ers
a23b,1992-08-26,-76.3643,-39.4926,ers
a23b,1992-08-27,-76.3643,-39.4926,ers
a23b,1992-08-28,-76.3643,-39.4926,ers
a23b,1992-08-29,-76.3643,-39.4926,ers
a23b,1992-08-30,-76.3643,-39.4926,ers
a23b,1992-08-31,-76.3643,-39.4926,ers
a23b,1992-09-01,-76.3643,-39.4926,ers
a23b,1992-09-02,-76.3643,-39.4926,ers
a23b,1992-09-03,-76.3643,-39.4926,ers
a23b,1992-09-04,-76.3643,-39.4926,ers
a23b,1992-09-05,-76.3643,-39.4926,ers
a23b,1992-09-06,-76.3643,-39.4926,ers
a23b,1992-09-07,-76.3643,-39.4926,ers
a23b,1992-09-08,-76.3643,-39.4926,ers
a23b,1992-09-09,-76.3643,-39.4926,ers
a23b,1992-09-10,-76.3643,-39.4926,ers
a23b,1992-09-11,-76.3643,-39.4926,ers
a23b,1992-09-12,-76.3643,-39.4926,ers
a23b,1992-09-13,-76.3643,-39.4926,ers
a23b,1992-09-14,-76.3643,-39.4926,ers
a23b,1992-09-15,-76.3643,-39.4926,ers
a23b,1992-09-16,-76.3643,-39.4926,ers
a23b,1992-09-17,-76.3643,-39.4926,ers
a23b,1992-09-18,-76.3643,-39.4926,ers
a23b,1992-09-19,-76.3643,-39.4926,ers
a23b,1992-09-20,-76.3643,-39.4926,ers
a23b,1992-09-21,-76.3643,-39.4926,ers
a23b,1992-09-22,-76.3643,-39.4926,ers
a23b,1992-09-23,-76.3643,-39.4926,ers
a23b,1992-09-24,-76.3643,-39.4926,ers
a23b,1992-09-25,-76.3643,-39.4926,ers
a23b,1992-09-26,-76.3643,-39.4926,ers
a23b,1992-09-27,-76.3643,-39.4926,ers
a23b,1992-09-28,-76.3643,-39.4926,ers
a23b,1992-09-29,-76.3643,-39.4926,ers
a23b,1992-09-30,-76.3643,-39.4926,ers
a23b,1992-10-01,-76.3643,-39.4926,ers
a23b,1992-10-02,-76.3643,-39.4926,ers
a23b,1992-10-03,-76.3643,-39.4926,ers
a23b,1992-10-04,-76.3643,-39.4926,ers
a23b,1992-10-05,-76.3643,-39.4926,ers
a23b,1992-10-06,-76.3643,-39.4926,ers
a23b,1992-10-07,-76.3643,-39.4926,ers
a23b,1992-10-08,-76.3643,-39.4926,ers
a23b,1992-10-09,-76.3643,-39.4926,ers
a23b,1992-10-10,-76.3643,-39.4926,ers
a23b,1992-10-11,-76.3643,-39.4926,ers
a23b,1992-10-12,-76.3643,-39.4926,ers
a23b,1992-10-13,-76.3643,-39.4926,ers
a23b,1992-10-14,-76.3643,-39.4926,ers
a23b,1992-10-15,-76.3643,-39.4926,ers
a23b,1992-10-16,-76.3643,-39.4926,ers
a23b,1992-10-17,-76.3643,-39.4926,ers
a23b,1992-10-18,-76.3643,-39.4926,ers
a23b,1992-10-19,-76.3643,-39.4926,ers
a23b,1992-10-20,-76.3643,-39.4926,ers
a23b,1992-10-21,-76.3643,-39.4926,ers
a23b,1992-10-22,-76.3643,-39.4926,ers
a23b,1992-10-23,-76.3643,-39.4926,ers
a23b,1992-10-24,-76.3643,-39.4926,ers
a23b,1992-10-25,-76.3643,-39.4926,ers
a23b,1992-10-26,-76.3643,-39.4926,ers
a23b,1992-10-27,-76.3643,-39.4926,ers
a23b,1992-10-28,-76.3643,-39.4926,ers
a23b,1992-10-29,-76.3643,-39.4926,ers
a23b,1992-10-30,-76.3643,-39.4926,ers
a23b,1992-10-31,-76.3643,-39.4926,ers
a23b,1992-11-01,-76.3643,-39.4926,ers
