track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
b09b_345,b09b,2024-07-18,-66.1277,143.0626
b09b_345,b09b,2024-07-19,-66.1277,143.0626
b09b_345,b09b,2024-07-20,-66.1277,143.0626
b09b_345,b09b,2024-07-21,-66.1277,143.0626
b09b_345,b09b,2024-07-22,-66.1277,143.0626
b09b_345,b09b,2024-07-23,-66.1277,143.0626
b09b_345,b09b,2024-07-24,-66.13,143.21
b09b_345,b09b,2024-07-25,-66.13,143.21
b09b_345,b09b,2024-07-26,-66.13,143.21
b09b_345,b09b,2024-07-27,-66.13,143.21
b09b_345,b09b,2024-07-28,-66.13,143.21
b09b_345,b09b,2024-07-29,-66.13,143.21
b09b_345,b09b,2024-07-30,-66.13,143.21
b09b_345,b09b,2024-07-31,-66.13,143.21
b09b_345,b09b,2024-08-01,-66.13,143.21
b09b_345,b09b,2024-08-02,-66.13,143.21
b09b_345,b09b,2024-08-03,-66.13,143.21
b09b_345,b09b,2024-08-04,-66.13,143.21
b09b_345,b09b,2024-08-05,-66.13,143.21
b09b_345,b09b,2024-08-06,-66.13,143.21
b09b_345,b09b,2024-08-07,-66.13,143.21
b09b_345,b09b,2024-08-08,-66.13,143.21
b09b_345,b09b,2024-08-09,-66.13,143.21
b09b_345,b09b,2024-08-10,-66.13,143.21
b09b_345,b09b,2024-08-11,-66.13,143.21
b09b_345,b09b,2024-08-12,-66.13,143.21
b09b_345,b09b,2024-08-13,-66.13,143.21
b09b_345,b09b,2024-08-14,-66.13,143.21
b09b_345,b09b,2024-08-15,-66.13,143.21
b09b_345,b09b,2024-08-16,-66.13,143.21
b09b_345,b09b,2024-08-17,-66.13,143.21
b09b_345,b09b,2024-08-18,-66.13,143.21
b09b_345,b09b,2024-08-19,-66.13,143.21
b09b_345,b09b,2024-08-20,-66.13,143.21
b09b_345,b09b,2024-08-21,-66.13,143.21
b09b_345,b09b,2024-08-22,-66.13,143.21
b09b_345,b09b,2024-08-23,-66.13,143.21
b09b_345,b09b,2024-08-24,-66.13,143.21
b09b_345,b09b,2024-08-25,-66.13,143.21
b09b_345,b09b,2024-08-26,-66.13,143.21
b09b_345,b09b,2024-08-27,-66.13,143.21
b09b_345,b09b,2024-08-28,-66.13,143.21
b09b_345,b09b,2024-08-29,-66.13,143.21
b09b_345,b09b,2024-08-30,-66.13,143.21
b09b_345,b09b,2024-08-31,-66.13,143.21
b09b_345,b09b,2024-09-01,-66.13,143.21
b09b_345,b09b,2024-09-02,-66.13,143.21
b09b_345,b09b,2024-09-03,-66.13,143.21
b09b_345,b09b,2024-09-04,-66.13,143.21
b09b_345,b09b,2024-09-05,-66.13,143.21
b09b_345,b09b,2024-09-06,-66.13,143.21
b09b_345,b09b,2024-09-07,-66.13,143.21
b09b_345,b09b,2024-09-08,-66.13,143.21
b09b_345,b09b,2024-09-09,-66.13,143.21
b09b_345,b09b,2024-09-10,-66.13,143.21
b09b_345,b09b,2024-09-11,-66.13,143.21
b09b_345,b09b,2024-09-12,-66.13,143.21
b09b_345,b09b,2024-09-13,-66.13,143.21
b09b_345,b09b,2024-09-14,-66.13,143.21
b09b_345,b09b,2024-09-15,-66.13,143.21
b09b_345,b09b,2024-09-16,-66.13,143.21
b09b_345,b09b,2024-09-17,-66.13,143.21
b09b_345,b09b,2024-09-18,-66.13,143.21
b09b_345,b09b,2024-09-19,-66.13,143.21
b09b_345,b09b,2024-09-20,-66.13,143.21
b09b_345,b09b,2024-09-21,-66.13,143.21
b09b_345,b09b,2024-09-22,-66.13,143.21
b09b_345,b09b,2024-09-23,-66.13,143.21
b09b_345,b09b,2024-09-24,-66.13,143.21
b09b_345,b09b,2024-09-25,-66.13,143.21
b09b_345,b09b,2024-09-26,-66.13,143.21
b09b_345,b09b,2024-09-27,-66.13,143.21
b09b_345,b09b,2024-09-28,-66.13,143.21
b09b_345,b09b,2024-09-29,-66.13,143.21
b09b_345,b09b,2024-09-30,-66.13,143.21
b09b_345,b09b,2024-10-01,-66.13,143.21
b09b_345,b09b,2024-10-02,-66.13,143.21
b09b_345,b09b,2024-10-03,-66.13,143.21
b09b_345,b09b,2024-10-04,-66.13,143.21
b09b_345,b09b,2024-10-05,-66.13,143.21
b09b_345,b09b,2024-10-06,-66.13,143.21
b09b_345,b09b,2024-10-07,-66.13,143.21
b09b_345,b09b,2024-10-08,-66.13,143.21
b09b_345,b09b,2024-10-09,-66.13,143.21
b09b_345,b09b,2024-10-10,-66.13,143.21
b09b_345,b09b,2024-10-11,-66.13,143.21
b09b_345,b09b,2024-10-12,-66.13,143.21
b09b_345,b09b,2024-10-13,-66.13,143.21
b09b_352,b09b,2024-12-22,-66.0938,143.2574
b09b_352,b09b,2024-12-23,-66.0938,143.2574
b09b_352,b09b,2024-12-24,-66.0938,143.2574
b09b_352,b09b,2024-12-25,-66.12,143.2
b09b_352,b09b,2024-12-26,-66.12,143.2
b09b_352,b09b,2024-12-27,-66.12,143.2
b09b_358,b09b,2025-03-12,-66.1136,143.2922
b09b_359,b09b,2025-03-30,-66.1136,143.2922
b09b_359,b09b,2025-03-31,-66.1136,143.2922
b09b_359,b09b,2025-04-01,-66.1136,143.2922
b09b_362,b09b,2025-05-06,-66.0776,143.1996
b09b_362,b09b,2025-05-07,-66.0776,143.1996
b09b_362,b09b,2025-05-08,-66.0776,143.1996
b09b_362,b09b,2025-05-09,-66.0776,143.1996
b09b_362,b09b,2025-05-10,-66.0776,143.1996
b09b_362,b09b,2025-05-11,-66.0776,143.1996
b09b_362,b09b,2025-05-12,-66.0776,143.1996
b09b_362,b09b,2025-05-13,-66.0776,143.1996
b09b_362,b09b,2025-05-14,-66.0776,143.1996
b09b_362,b09b,2025-05-15,-66.0776,143.1996
b09b_362,b09b,2025-05-16,-66.0776,143.1996
b09b_362,b09b,2025-05-17,-66.0894,143.2385
b09b_362,b09b,2025-05-18,-66.0894,143.2385
b09b_362,b09b,2025-05-19,-66.0894,143.2385
b09b_362,b09b,2025-05-20,-66.0894,143.2385
b09b_362,b09b,2025-05-21,-66.0894,143.2385
b09b_362,b09b,2025-05-22,-66.0894,143.2385
b09b_362,b09b,2025-05-23,-66.0894,143.2385
b09b_362,b09b,2025-05-24,-66.0894,143.2385
b09b_362,b09b,2025-05-25,-66.0894,143.2385
b09b_362,b09b,2025-05-26,-66.0894,143.2385
b09b_362,b09b,2025-05-27,-66.0894,143.2385
b09b_362,b09b,2025-05-28,-66.0894,143.2385
b09b_362,b09b,2025-05-29,-66.0894,143.2385
b09b_362,b09b,2025-05-30,-66.0894,143.2385
b09b_362,b09b,2025-05-31,-66.0894,143.2385
b09b_362,b09b,2025-06-01,-66.0894,143.2385
b09b_362,b09b,2025-06-02,-66.0894,143.2385
b09b_362,b09b,2025-06-03,-66.0894,143.2385
b09b_362,b09b,2025-06-04,-66.0894,143.2385
b09b_362,b09b,2025-06-05,-66.0894,143.2385
b09b_362,b09b,2025-06-06,-66.0894,143.2385
b09b_362,b09b,2025-06-07,-66.0894,143.2385
b09b_362,b09b,2025-06-08,-66.0894,143.2385
b09b_362,b09b,2025-06-09,-66.0894,143.2385
b09b_362,b09b,2025-06-10,-66.0894,143.2385
b09b_362,b09b,2025-06-11,-66.0894,143.2385
b09b_362,b09b,2025-06-12,-66.0894,143.2385
b09b_362,b09b,2025-06-13,-66.0894,143.2385
b09b_362,b09b,2025-06-14,-66.0894,143.2385
b09b_362,b09b,2025-06-15,-66.0894,143.2385
b09b_362,b09b,2025-06-16,-66.0894,143.2385
b09b_362,b09b,2025-06-17,-66.0894,143.2385
b09b_362,b09b,2025-06-18,-66.0894,143.2385
b09b_362,b09b,2025-06-19,-66.0894,143.2385
b09b_362,b09b,2025-06-20,-66.0894,143.2385
b09b_362,b09b,2025-06-21,-66.0894,143.2385
b09b_362,b09b,2025-06-22,-66.0894,143.2385
b09b_362,b09b,2025-06-23,-66.0894,143.2385
b09b_362,b09b,2025-06-24,-66.0894,143.2385
b09b_362,b09b,2025-06-25,-66.0894,143.2385
b09b_362,b09b,2025-06-26,-66.0894,143.2385
b09b_362,b09b,2025-06-27,-66.0894,143.2385
b09b_362,b09b,2025-06-28,-66.0894,143.2385
b09b_362,b09b,2025-06-29,-66.0894,143.2385
b09b_362,b09b,2025-06-30,-66.0894,143.2385
b09b_362,b09b,2025-07-01,-66.0894,143.2385
b09b_362,b09b,2025-07-02,-66.0894,143.2385
b09b_362,b09b,2025-07-03,-66.0894,143.2385
b09b_362,b09b,2025-07-04,-66.0894,143.2385
b09b_362,b09b,2025-07-05,-66.0894,143.2385
b09b_362,b09b,2025-07-06,-66.0894,143.2385
b09b_362,b09b,2025-07-07,-66.0894,143.2385
b09b_362,b09b,2025-07-08,-66.0894,143.2385
b09b_362,b09b,2025-07-09,-66.0894,143.2385
b09b_364,b09b,2025-08-12,-66.0894,143.2385
b09b_364,b09b,2025-08-13,-66.0894,143.2385
b09b_364,b09b,2025-08-14,-66.0894,143.2385
b09b_364,b09b,2025-08-15,-66.0894,143.2385
b09b_364,b09b,2025-08-16,-66.0894,143.2385
b09b_364,b09b,2025-08-17,-66.0894,143.2385
b09b_364,b09b,2025-08-18,-66.0894,143.2385
b09b_364,b09b,2025-08-19,-66.0894,143.2385
b09b_364,b09b,2025-08-20,-66.0894,143.2385
b09b_364,b09b,2025-08-21,-66.0894,143.2385
b09b_364,b09b,2025-08-22,-66.0894,143.2385
b09b_364,b09b,2025-08-23,-66.0894,143.2385
b09b_364,b09b,2025-08-24,-66.0894,143.2385
b09b_364,b09b,2025-08-25,-66.0894,143.2385
b09b_364,b09b,2025-08-26,-66.0894,143.2385
b09b_364,b09b,2025-08-27,-66.0894,143.2385
b09b_364,b09b,2025-08-28,-66.0894,143.2385
b09b_364,b09b,2025-08-29,-66.0894,143.2385
b09b_364,b09b,2025-08-30,-66.0894,143.2385
b09b_364,b09b,2025-08-31,-66.0894,143.2385
b09b_364,b09b,2025-09-01,-66.0894,143.2385
b09b_364,b09b,2025-09-02,-66.0894,143.2385
b09b_364,b09b,2025-09-03,-66.0894,143.2385
b09b_364,b09b,2025-09-04,-66.0894,143.2385
b09b_364,b09b,2025-09-05,-66.0894,143.2385
b09b_364,b09b,2025-09-06,-66.0894,143.2385
b09b_364,b09b,2025-09-07,-66.0894,143.2385
b09b_364,b09b,2025-09-08,-66.0894,143.2385
b09b_364,b09b,2025-09-09,-66.0894,143.2385
b09b_364,b09b,2025-09-10,-66.0894,143.2385
b09b_364,b09b,2025-09-11,-66.0894,143.2385
b09b_364,b09b,2025-09-12,-66.0894,143.2385
b09b_364,b09b,2025-09-13,-66.0894,143.2385
b09b_364,b09b,2025-09-14,-66.0894,143.2385
b09b_364,b09b,2025-09-15,-66.0894,143.2385
b09b_364,b09b,2025-09-16,-66.0894,143.2385
b09b_364,b09b,2025-09-17,-66.0894,143.2385
b09b_364,b09b,2025-09-18,-66.0894,143.2385
b09b_364,b09b,2025-09-19,-66.0894,143.2385
b09b_364,b09b,2025-09-20,-66.0894,143.2385
b09b_364,b09b,2025-09-21,-66.0894,143.2385
b09b_364,b09b,2025-09-22,-66.0894,143.2385
b09b_364,b09b,2025-09-23,-66.0894,143.2385
b09b_364,b09b,2025-09-24,-66.0894,143.2385
b09b_364,b09b,2025-09-25,-66.0894,143.2385
b09b_364,b09b,2025-09-26,-66.0894,143.2385
b09b_364,b09b,2025-09-27,-66.0894,143.2385
b09b_364,b09b,2025-09-28,-66.0894,143.2385
b09b_364,b09b,2025-09-29,-66.0894,143.2385
b09b_364,b09b,2025-09-30,-66.0894,143.2385
b09b_364,b09b,2025-10-01,-66.0894,143.2385
b09b_364,b09b,2025-10-02,-66.0894,143.2385
b09b_364,b09b,2025-10-03,-66.0894,143.2385
b09b_364,b09b,2025-10-04,-66.0894,143.2385
b09b_364,b09b,2025-10-05,-66.0894,143.2385
b09b_364,b09b,2025-10-06,-66.0894,143.2385
b09b_364,b09b,2025-10-07,-66.0894,143.2385
b09b_364,b09b,2025-10-08,-66.0894,143.2385
b09b_364,b09b,2025-10-09,-66.0894,143.2385
b09b_364,b09b,2025-10-10,-66.0894,143.2385
b09b_364,b09b,2025-10-11,-66.0894,143.2385
b09b_364,b09b,2025-10-12,-66.0894,143.2385
b09b_364,b09b,2025-10-13,-66.0894,143.2385
b09b_364,b09b,2025-10-14,-66.0894,143.2385
b09b_364,b09b,2025-10-15,-66.0894,143.2385
b09b_365,b09b,2025-11-02,-66.0894,143.2385
b09b_365,b09b,2025-11-03,-66.0894,143.2385
b09b_365,b09b,2025-11-04,-66.0894,143.2385
b09b_365,b09b,2025-11-05,-66.0894,143.2385
b09b_365,b09b,2025-11-06,-66.0894,143.2385
b09b_365,b09b,2025-11-07,-66.0894,143.2385
b09b_365,b09b,2025-11-08,-66.0894,143.2385
b09b_365,b09b,2025-11-09,-66.0894,143.2385
b09b_365,b09b,2025-11-10,-66.0894,143.2385
b09b_365,b09b,2025-11-11,-66.0894,143.2385
b09b_365,b09b,2025-11-12,-66.0894,143.2385
b09b_365,b09b,2025-11-13,-66.0894,143.2385
b09b_365,b09b,2025-11-14,-66.0894,143.2385
b09b_365,b09b,2025-11-15,-66.0894,143.2385
b09b_365,b09b,2025-11-16,-66.0894,143.2385
b09b_365,b09b,2025-11-17,-66.0894,143.2385
b09b_365,b09b,2025-11-18,-66.0894,143.2385
b09b_365,b09b,2025-11-19,-66.0894,143.2385
b09b_365,b09b,2025-11-20,-66.0894,143.2385
b09b_365,b09b,2025-11-21,-66.0894,143.2385
b09b_365,b09b,2025-11-22,-66.0894,143.2385
b09b_365,b09b,2025-11-23,-66.0894,143.2385
b09b_365,b09b,2025-11-24,-66.0894,143.2385
b09b_365,b09b,2025-11-25,-66.0894,143.2385
b09b_365,b09b,2025-11-26,-66.0894,143.2385
b09b_365,b09b,2025-11-27,-66.0894,143.2385
b09b_365,b09b,2025-11-28,-66.0894,143.2385
b09b_365,b09b,2025-11-29,-66.0894,143.2385
b09b_365,b09b,2025-11-30,-66.0894,143.2385
b09b_370,b09b,2026-01-26,-66.0993,143.2278
b09b_370,b09b,2026-01-27,-66.0993,143.2278
b09b_370,b09b,2026-01-28,-66.0993,143.2278
b09b_370,b09b,2026-01-29,-66.0993,143.2278
b09b_370,b09b,2026-01-30,-66.0993,143.2278
b09b_370,b09b,2026-01-31,-66.0993,143.2278
b09b_370,b09b,2026-02-01,-66.0993,143.2278
b09b_370,b09b,2026-02-02,-66.0993,143.2278
b09b_370,b09b,2026-02-03,-66.0993,143.2278
b09b_370,b09b,2026-02-04,-66.0993,143.2278
b09b_370,b09b,2026-02-05,-66.0993,143.2278
b09b_370,b09b,2026-02-06,-66.0993,143.2278
b09b_370,b09b,2026-02-07,-66.0993,143.2278
b09b_370,b09b,2026-02-08,-66.0993,143.2278
b09b_370,b09b,2026-02-09,-66.0993,143.2278
b09b_370,b09b,2026-02-10,-66.0993,143.2278
b09b_370,b09b,2026-02-11,-66.0993,143.2278
b09b_370,b09b,2026-02-12,-66.0993,143.2278
b09b_370,b09b,2026-02-13,-66.0993,143.2278
b09b_370,b09b,2026-02-14,-66.0993,143.2278
b09b_371,b09b,2026-03-04,-66.1235,143.4256
b09b_371,b09b,2026-03-05,-66.1235,143.4256
b09b_371,b09b,2026-03-06,-66.1235,143.4256
b09b_371,b09b,2026-03-07,-66.1235,143.4256
b09b_371,b09b,2026-03-08,-66.1235,143.4256
b09b_371,b09b,2026-03-09,-66.1235,143.4256
b09b_371,b09b,2026-03-10,-66.1235,143.4256
b09b_371,b09b,2026-03-11,-66.1431,143.3142
b09b_371,b09b,2026-03-12,-66.1431,143.3142
b09b_371,b09b,2026-03-13,-66.1431,143.3142
b09b_371,b09b,2026-03-14,-66.1431,143.3142
b09b_371,b09b,2026-03-15,-66.1431,143.3142
b09b_371,b09b,2026-03-16,-66.1431,143.3142
b09b_371,b09b,2026-03-17,-66.1431,143.3142
b09b_371,b09b,2026-03-18,-66.0957,143.2884
b09b_371,b09b,2026-03-19,-66.0957,143.2884
b09b_371,b09b,2026-03-20,-66.0839,143.2495
b09b_371,b09b,2026-03-21,-66.0839,143.2495
b09b_371,b09b,2026-03-22,-66.0839,143.2495
b09b_371,b09b,2026-03-23,-66.0839,143.2495
b09b_371,b09b,2026-03-24,-66.0839,143.2495
b09b_371,b09b,2026-03-25,-66.0839,143.2495
b09b_371,b09b,2026-03-26,-66.0839,143.2495
b09b_371,b09b,2026-03-27,-66.0839,143.2495
b09b_371,b09b,2026-03-28,-66.0839,143.2495
b09b_371,b09b,2026-03-29,-66.0839,143.2495
b09b_371,b09b,2026-03-30,-66.0839,143.2495
b09b_371,b09b,2026-03-31,-66.0839,143.2495
b09b_371,b09b,2026-04-01,-66.0839,143.2495
b09b_371,b09b,2026-04-02,-66.0839,143.2495
b09b_371,b09b,2026-04-03,-66.0839,143.2495
b09b_371,b09b,2026-04-04,-66.0839,143.2495
b09b_371,b09b,2026-04-05,-66.0839,143.2495
b09b_371,b09b,2026-04-06,-66.0839,143.2495
b09b_371,b09b,2026-04-07,-66.0839,143.2495
b09b_371,b09b,2026-04-08,-66.0839,143.2495
b09b_371,b09b,2026-04-09,-66.0839,143.2495
b09b_371,b09b,2026-04-10,-66.0839,143.2495
b09b_371,b09b,2026-04-11,-66.0839,143.2495
b09b_371,b09b,2026-04-12,-66.0839,143.2495
b09b_371,b09b,2026-04-13,-66.0839,143.2495
b09b_371,b09b,2026-04-14,-66.0839,143.2495
b09b_371,b09b,2026-04-15,-66.0839,143.2495
b09b_371,b09b,2026-04-16,-66.0839,143.2495
b09b_371,b09b,2026-04-17,-66.0839,143.2495
b09b_371,b09b,2026-04-18,-66.0839,143.2495
b09b_371,b09b,2026-04-19,-66.0839,143.2495
b09c_41,b09c,2011-09-20,-66.6747,118.0071
b09c_41,b09c,2011-09-21,-66.6969,118.0621
b09c_41,b09c,2011-09-22,-66.6927,118.0815
b09c_41,b09c,2011-09-23,-66.7077,117.957
b09c_41,b09c,2011-09-24,-66.6933,117.9193
b09c_41,b09c,2011-09-25,-66.6456,117.8805
b09c_41,b09c,2011-09-26,-66.6153,117.8653
b09c_41,b09c,2011-09-27,-66.6236,117.9326
b09c_41,b09c,2011-09-28,-66.6409,117.6363
b09c_41,b09c,2011-09-29,-66.6166,117.5926
b09c_41,b09c,2011-09-30,-66.5843,117.4257
b09c_41,b09c,2011-10-01,-66.5655,117.4636
b09c_41,b09c,2011-10-02,-66.5584,117.3362
b09c_41,b09c,2011-10-03,-66.5578,117.4475
b09c_41,b09c,2011-10-04,-66.5969,117.3116
b09c_41,b09c,2011-10-05,-66.5759,117.3595
b09c_41,b09c,2011-10-06,-66.5685,117.2874
b09c_41,b09c,2011-10-07,-66.5702,117.3333
b09c_41,b09c,2011-10-08,-66.5863,117.2548
b09c_41,b09c,2011-10-09,-66.5664,117.2975
b09c_41,b09c,2011-10-10,-66.5175,117.265
b09c_41,b09c,2011-10-11,-66.5224,117.2961
b09c_41,b09c,2011-10-12,-66.555,117.2452
b09c_41,b09c,2011-10-13,-66.557,117.2356
b09c_41,b09c,2011-10-14,-66.6002,117.2418
b09c_41,b09c,2011-10-15,-66.6018,117.2876
b09c_41,b09c,2011-10-16,-66.5657,117.2468
b09c_41,b09c,2011-10-17,-66.5719,117.3792
b09c_41,b09c,2011-10-18,-66.5886,117.1892
b09c_41,b09c,2011-10-19,-66.5237,117.1806
b09c_41,b09c,2011-10-20,-66.5203,117.0893
b09c_41,b09c,2011-10-21,-66.5247,117.2313
b09c_41,b09c,2011-10-22,-66.5113,117.1333
b09c_41,b09c,2011-10-23,-66.4789,117.1291
b09c_41,b09c,2011-10-24,-66.4429,117.0889
b09c_41,b09c,2011-10-25,-66.4133,117.1251
b09c_41,b09c,2011-10-26,-66.402,117.0182
b09c_41,b09c,2011-10-27,-66.391,117.072
b09c_41,b09c,2011-10-28,-66.4117,117.0797
b09c_41,b09c,2011-10-29,-66.4038,117.0637
b09c_41,b09c,2011-10-30,-66.4102,117.195
b09c_41,b09c,2011-10-31,-66.4144,117.1199
b09c_41,b09c,2011-11-01,-66.3636,117.0431
b09c_41,b09c,2011-11-02,-66.343,117.0905
b09c_41,b09c,2011-11-03,-66.2748,116.9365
b09c_41,b09c,2011-11-04,-66.3128,117.0767
b09c_41,b09c,2011-11-05,-66.3459,117.1308
b09c_41,b09c,2011-11-06,-66.2891,117.083
b09c_41,b09c,2011-11-07,-66.2524,117.2077
b09c_41,b09c,2011-11-08,-66.2295,117.0499
b09c_41,b09c,2011-11-09,-66.1652,117.2005
b09c_41,b09c,2011-11-10,-66.1485,117.2275
b09c_41,b09c,2011-11-11,-66.1205,117.1492
b09c_41,b09c,2011-11-12,-66.1383,117.1172
b09c_41,b09c,2011-11-13,-66.172,117.0076
b09c_41,b09c,2011-11-14,-66.2088,116.7741
b09c_41,b09c,2011-11-15,-66.2118,116.6507
b09c_41,b09c,2011-11-16,-66.1813,116.6922
b09c_41,b09c,2011-11-17,-66.2305,116.668
b09c_41,b09c,2011-11-18,-66.2265,116.5781
b09c_41,b09c,2011-11-19,-66.2117,116.6512
b09c_41,b09c,2011-11-20,-66.1764,116.6619
b09c_41,b09c,2011-11-21,-66.1853,116.7274
b09c_41,b09c,2011-11-22,-66.1177,116.6251
b09c_41,b09c,2011-11-23,-66.0678,116.7086
b09c_41,b09c,2011-11-24,-66.0385,116.69
b09c_41,b09c,2011-11-25,-65.999,116.8826
b09c_41,b09c,2011-11-26,-65.9876,116.7231
b09c_41,b09c,2011-11-27,-65.965,116.7798
b09c_41,b09c,2011-11-28,-65.917,116.7984
b09c_41,b09c,2011-11-29,-65.916,116.8571
b09c_41,b09c,2011-11-30,-65.8847,116.8482
b09c_41,b09c,2011-12-01,-65.8504,116.8539
b09c_41,b09c,2011-12-02,-65.8368,116.8668
b09c_41,b09c,2011-12-03,-65.7865,117.0021
b09c_41,b09c,2011-12-04,-65.7564,116.9346
b09c_41,b09c,2011-12-05,-65.7222,116.9401
b09c_41,b09c,2011-12-06,-65.6734,116.9096
b09c_41,b09c,2011-12-07,-65.6893,116.8339
b09c_41,b09c,2011-12-08,-65.6648,116.8456
b09c_41,b09c,2011-12-09,-65.6952,116.8591
b09c_41,b09c,2011-12-10,-65.6736,116.8564
b09c_41,b09c,2011-12-11,-65.6433,116.843
b09c_41,b09c,2011-12-12,-65.6424,116.8477
b09c_41,b09c,2011-12-13,-65.6265,116.9234
b09c_41,b09c,2011-12-14,-65.6294,116.9623
b09c_41,b09c,2011-12-15,-65.611,116.8921
b09c_41,b09c,2011-12-16,-65.5896,116.8364
b09c_41,b09c,2011-12-17,-65.5699,116.9308
b09c_48,b09c,2012-02-04,-64.8182,116.2264
b09c_48,b09c,2012-02-05,-64.7549,116.3186
b09c_48,b09c,2012-02-06,-64.761,116.3936
b09c_48,b09c,2012-02-07,-64.7269,116.5538
b09c_48,b09c,2012-02-08,-64.7308,116.4837
b09c_48,b09c,2012-02-09,-64.7318,116.6336
b09c_48,b09c,2012-02-10,-64.6996,116.5275
b09c_48,b09c,2012-02-11,-64.7035,116.5092
b09c_48,b09c,2012-02-12,-64.7269,116.5538
b09c_48,b09c,2012-02-13,-64.7287,116.4929
b09c_48,b09c,2012-02-14,-64.792,116.6072
b09c_48,b09c,2012-02-15,-64.835,116.6123
b09c_48,b09c,2012-02-16,-64.8487,116.4444
b09c_50,b09c,2012-03-14,-64.926,115.7579
b09c_50,b09c,2012-03-15,-64.9639,115.7323
b09c_50,b09c,2012-03-16,-65.0072,115.7873
b09c_50,b09c,2012-03-17,-65.1734,116.0418
b09c_50,b09c,2012-03-18,-65.1218,115.9188
b09c_50,b09c,2012-03-19,-65.1078,115.8279
b09c_50,b09c,2012-03-20,-65.1442,115.7027
b09c_50,b09c,2012-03-21,-65.1502,115.4565
b09c_50,b09c,2012-03-22,-65.1723,115.0165
b09c_50,b09c,2012-03-23,-65.1669,114.8226
b09c_50,b09c,2012-03-24,-65.1519,114.7892
b09c_50,b09c,2012-03-25,-65.1061,114.802
b09c_50,b09c,2012-03-26,-65.1211,114.6696
b09c_50,b09c,2012-03-27,-65.1867,114.2139
b09c_50,b09c,2012-03-28,-65.1825,114.1786
b09c_50,b09c,2012-03-29,-65.2858,113.7403
b09c_50,b09c,2012-03-30,-65.3404,113.1427
b09c_50,b09c,2012-03-31,-65.2942,112.434
b09c_50,b09c,2012-04-01,-65.3262,111.8739
b09c_50,b09c,2012-04-02,-65.2667,111.1446
b09c_50,b09c,2012-04-03,-65.3992,110.1666
b09c_50,b09c,2012-04-04,-65.5038,109.0474
b09c_50,b09c,2012-04-05,-65.4821,108.9794
b09c_50,b09c,2012-04-06,-65.5158,109.1805
b09c_50,b09c,2012-04-07,-65.4189,109.3439
b09c_50,b09c,2012-04-08,-65.3273,108.816
b09c_50,b09c,2012-04-09,-65.3596,108.6738
b09c_50,b09c,2012-04-10,-65.4638,108.4481
b09c_50,b09c,2012-04-11,-65.5435,108.5464
b09c_50,b09c,2012-04-12,-65.829,108.3572
b09c_50,b09c,2012-04-13,-65.9096,108.5993
b09c_50,b09c,2012-04-14,-65.9449,108.7186
b09c_50,b09c,2012-04-15,-65.9648,109.0769
b09c_50,b09c,2012-04-16,-65.9835,109.4786
b09c_50,b09c,2012-04-17,-65.9878,109.6642
b09c_50,b09c,2012-04-18,-66.0295,109.8092
b09c_50,b09c,2012-04-19,-66.1163,109.7882
b09c_50,b09c,2012-04-20,-66.2544,110.0624
b09c_50,b09c,2012-04-21,-66.3288,110.0541
b09c_50,b09c,2012-04-22,-66.4593,109.9513
b09c_50,b09c,2012-04-23,-66.6187,109.7916
b09c_50,b09c,2012-04-24,-66.4513,108.8919
b09c_50,b09c,2012-04-25,-66.4002,108.8092
b09c_50,b09c,2012-04-26,-66.3164,108.2721
b09c_50,b09c,2012-04-27,-66.2786,108.1677
b09c_50,b09c,2012-04-28,-66.2849,108.1213
b09c_50,b09c,2012-04-29,-66.2883,108.0955
b09c_50,b09c,2012-04-30,-66.2756,108.0338
b09c_50,b09c,2012-05-01,-66.2803,108.0778
b09c_50,b09c,2012-05-02,-66.2677,107.9358
b09c_50,b09c,2012-05-03,-66.2294,107.9112
b09c_50,b09c,2012-05-04,-66.2159,107.5351
b09c_50,b09c,2012-05-05,-66.2367,107.5353
b09c_50,b09c,2012-05-06,-66.2168,107.2008
b09c_50,b09c,2012-05-07,-66.2148,107.0521
b09c_50,b09c,2012-05-08,-66.132,106.6334
b09c_50,b09c,2012-05-09,-66.035,106.5012
b09c_50,b09c,2012-05-10,-65.9371,106.2904
b09c_50,b09c,2012-05-11,-65.8354,106.1125
b09c_50,b09c,2012-05-12,-65.8796,106.0882
b09c_50,b09c,2012-05-13,-65.8351,106.0292
b09c_50,b09c,2012-05-14,-65.8621,105.9758
b09c_50,b09c,2012-05-15,-65.8459,106.0259
b09c_50,b09c,2012-05-16,-65.8618,106.0648
b09c_50,b09c,2012-05-17,-65.8333,106.0448
b09c_50,b09c,2012-05-18,-65.8405,106.072
b09c_50,b09c,2012-05-19,-65.878,106.0147
b09c_50,b09c,2012-05-20,-65.8577,106.0119
b09c_50,b09c,2012-05-21,-65.8459,106.0259
b09c_50,b09c,2012-05-22,-65.8572,106.017
b09c_50,b09c,2012-05-23,-65.8481,106.0942
b09c_50,b09c,2012-05-24,-65.8352,106.0293
b09c_50,b09c,2012-05-25,-65.8237,106.127
b09c_50,b09c,2012-05-26,-65.7178,106.2407
b09c_50,b09c,2012-05-27,-65.6942,106.2678
b09c_50,b09c,2012-05-28,-65.668,106.1441
b09c_50,b09c,2012-05-29,-65.6339,106.0873
b09c_50,b09c,2012-05-30,-65.5777,106.0429
b09c_50,b09c,2012-05-31,-65.5543,105.9826
b09c_50,b09c,2012-06-01,-65.4575,106.1077
